,Passive suicidal ideation,Passive suicidal ideation_include,Passive suicidal ideation_add,Active suicidal ideation & suicidal planning,Active suicidal ideation & suicidal planning_include,Active suicidal ideation & suicidal planning_add,Lethal means for suicide,Lethal means for suicide_include,Lethal means for suicide_add,Direct self-injury,Direct self-injury_include,Direct self-injury_add,Suicide exposure,Suicide exposure_include,Suicide exposure_add,Other suicidal language,Other suicidal language_include,Other suicidal language_add,Hospitalization,Hospitalization_include,Hospitalization_add,Loneliness & isolation,Loneliness & isolation_include,Loneliness & isolation_add,Social withdrawal,Social withdrawal_include,Social withdrawal_add,Relationship issues,Relationship issues_include,Relationship issues_add,Relationships & kinship,Relationships & kinship_include,Relationships & kinship_add,Bullying,Bullying_include,Bullying_add,Sexual abuse & harassment,Sexual abuse & harassment_include,Sexual abuse & harassment_add,Physical abuse & violence,Physical abuse & violence_include,Physical abuse & violence_add,Aggression & irritability,Aggression & irritability_include,Aggression & irritability_add,Alcohol use,Alcohol use_include,Alcohol use_add,Other substance use,Other substance use_include,Other substance use_add,Impulsivity,Impulsivity_include,Impulsivity_add,Defeat & feeling like a failure,Defeat & feeling like a failure_include,Defeat & feeling like a failure_add,Burdensomeness,Burdensomeness_include,Burdensomeness_add,"Shame, self-disgust, & worthlessness","Shame, self-disgust, & worthlessness_include","Shame, self-disgust, & worthlessness_add",Guilt,Guilt_include,Guilt_add,Anxiety,Anxiety_include,Anxiety_add,Panic,Panic_include,Panic_add,Entrapment & desire to escape,Entrapment & desire to escape_include,Entrapment & desire to escape_add,Trauma & PTSD,Trauma & PTSD_include,Trauma & PTSD_add,Agitation,Agitation_include,Agitation_add,Rumination,Rumination_include,Rumination_add,Depressed mood,Depressed mood_include,Depressed mood_add,Anhedonia & uninterested,Anhedonia & uninterested_include,Anhedonia & uninterested_add,Emotional pain & psychache,Emotional pain & psychache_include,Emotional pain & psychache_add,Grief & bereavement,Grief & bereavement_include,Grief & bereavement_add,Existential meaninglessness & purposelessness,Existential meaninglessness & purposelessness_include,Existential meaninglessness & purposelessness_add,Emptiness,Emptiness_include,Emptiness_add,Hopelessness,Hopelessness_include,Hopelessness_add,Perfectionism,Perfectionism_include,Perfectionism_add,Fatigue & tired,Fatigue & tired_include,Fatigue & tired_add,Sleep issues,Sleep issues_include,Sleep issues_add,Psychosis & schizophrenia,Psychosis & schizophrenia_include,Psychosis & schizophrenia_add,Bipolar Disorder,Bipolar Disorder_include,Bipolar Disorder_add,Borderline Personality Disorder,Borderline Personality Disorder_include,Borderline Personality Disorder_add,Eating disorders,Eating disorders_include,Eating disorders_add,Physical health issues & disability,Physical health issues & disability_include,Physical health issues & disability_add,Incarceration,Incarceration_include,Incarceration_add,Poverty & homelessness,Poverty & homelessness_include,Poverty & homelessness_add,Gender & sexual identity,Gender & sexual identity_include,Gender & sexual identity_add,Discrimination,Discrimination_include,Discrimination_add,Finances & work stress,Finances & work stress_include,Finances & work stress_add,Barriers to treatment,Barriers to treatment_include,Barriers to treatment_add,Mental health treatment,Mental health treatment_include,Mental health treatment_add
Prompt name,passive suicidal ideation,,,active suicidal ideation,,,types of lethal weapons used by people for self-harm and suicide,,,types of self-injury,,,suicide exposure and suicide contagion of a loved one or a celebrity,,,,,,,,,lonely and isolated,,,social withdrawal,,,negative relationship types and processes,,,"Types of family, friends, and other key social relationships and kinship",,,being bullied,,,sexual abuse and harassment,,,physical abuse and physical violence,,,aggressive and irritable,,,types of alcoholic drinks and alcohol use behavior,,,types of abused substances and substance use behavior,,,impulsive,,,defeated and feeling like a failure,,,feeling like a burden,,,"shame, self-disgust, and worthlessness",,,guilt,,,anxiety,,,"panic, panic attacks, and panic dissociation",,,"entrapment, trapped, and desire to escape",,,trauma and post-traumatic stress disorder,,,agitated and agitation,,,ruminating,,,depressed mood,,,anhedonia and being uninterested,,,emotional pain,,,grief and bereavement from the death of a loved one or loss of a relationship,,,lack of meaning or lack of purpose about one's life,,,emptiness,,,hopeless,,,perfectionism,,,fatigue and tired,,,sleep issues,,,psychosis and schizophrenia,,,symptoms and behaviors of mania and bipolar disorder,,,borderline personality disorder,,,eating disorders and related behaviors,,,physical health symptoms and disorders,,,incarceration and related terms,,,poverty and being homeless,,,types of gender and sexual identity,,,"discrimination based on race, ethnicity, nationality, gender, sex, sexual orientation, disability, and age ",,,work relationships and financial problems that someone may worry about,,,barriers to psychological treatment,,,"Forms of commonly pursued pharmacological, psychotherapeutic, and behavioral mental health treatments",,
Definition,"Suicidal thoughts desiring one's own death or related states (e.g., disappearing, not waking up). ",,,"Explicit suicidal thoughts of killing oneself; mention of methods, plan, preparations, time, and/or place of suicide attempt. ",,,Mentions of common types of guns and weapons that can lead to death,,,"Mention of actual or desired direct and deliberate destruction by an individual of their own body tissue, including with suicidal intent (suicidal self-injury) our without suicidal intent (non-suicidal self-injury)",,,"Exposure to suicide can lead to a variety of negative sequelae among both kin and non-kin, including depression and anxiety, as well as increased risk of suicide ideation, attempts, and even death case of family. The increased vulnerability to suicide after exposure to suicide is a particularly concerning phenomenon, sometimes referred to as 'suicide suggestion', 'suicide contagion', or 'suicide diffusion'. It has also resulted in efforts at postvention, essentially suicide prevention focused on loss survivors.
",,,"Suicidal language that does not belong in the other suicidal categories (active and passive SI, self-injury, and lethal means for suicide)",,,,,,"Loneliness: aversive state experienced when a discrepancy exists between the interpersonal relationships one wishes to have and those that one perceives they currently have. The perception that one's social relationships are not living up to some expectation (Heinrich & Gullone 2006). Isolation: the expression of solitary behavior that results from peer rejection (Rubin & burgess). Related to thwarted belongingness where the person perceives loneliness, isolation, and a failing to meet one's need to belong (Van Orden et al 2010).",,,Isolating oneself from others,,,"Mention of potentially negative relationship types (widow, my ex) and processes (divorce, ghosting)",,,"Types of family, friends, and other key social relationships",,,"Bullying is defined as intentional, repeated, and harmful aggressive behavior (verbal, physical, social) often with an imbalance of power between the perpetrators and the victims.",,,Any non-consensual act or behavior of a sexual nature imposed on someone. It can range from unwanted sexual touching and coercion to rape and exploitation. We also include sexual harassment in this lexicon. ,,,"Physical Abuse: intentional use of force against a person, causing injury, pain, or harm. It includes behaviors like hitting, shaking, burning, or assaulting.

Physical Violence: acts of physical force intended to hurt, damage, or kill someone or something. It's a broader term that can encompass abuse, assault, and other forms of harmful physical contact.",,,"Aggression is behavior intended to harm or intimidate others. It can be physical or verbal, manifesting as threats, assaults, or hostile actions.  Irritability: a proneness to experience negative affective states, such as anger, annoyance, and frustration upon little provocation, and may be outwardly expressed in the form of aggressive behavior. ",,,"Mentions of types of alcohol beverages and related behaviors (drinking), measures (shot), and states (drunk)",,,"Mentions of types of abused substances and related behaviors (snort), measures (8 ball), and states (high, buzz)",,,"A predisposition toward rapid, unplanned reactions to internal or external stimuli without regard to the negative consequences of these reactions to the impulsive individuals or to others",,,"The perception of a failed struggle, feelings of powerlessness and a sense of losing social status or missing personal goals",,,Misperceptions of being a burden on close others and is characterized by self-hatred as well as a belief that one is a liability for others (joiner et al 2012),,,"Self-disgust: the basic emotion of disgust becomes directed at a core and stable feature of the self (Clarke et al 2019). Shame: the entire self that is painfully scrutinized and negatively evaluated, considering oneself a bad person (Tangney). Worthlessness: often measured through low self esteem (ex Horvath & morf). self criticism: ""tendency to ruminate on feelings of inadequacy and personal failure"" (Coyne & whiffen) ",,,Guilt involves a focus on a specific behavior that is negatively evaluated,,,"Anxiety is a feeling of worry, nervousness, or unease, often about an imminent event or something with an uncertain outcome. We include anxiety disorders.",,,"Panic attack: An abrupt surge of intense fear or intense discomfort that reaches a peak within minutes and during which time four or more of the following symptoms occur: palpitations, pounding heart, or accelerated heart rate, sweating, trembling or shaking, sensations of shortness of breath or smothering, feeling of choking, chest pain or discomfort, nausea or abdominal distress, feeling dizzy, unsteady, lightheaded, or faint, derealization (feelings of unreality) or depersonalization (being detached from oneself), fear of losing control or Ãgoing crazy, fear of dying, paresthesias (numbness or tingling sensation), chills or hot flushes.",,,"Entrapment: desire to escape from an unbearable situation tied with the perception that all escape routes are blocked (Gilbert & Allan, 1998). Desire to escape: wish to escape from awareness of current life problems their implications about the self (Baumeister, 1990).",,,"Psychological trauma is a type of damage to the mind that occurs as a result of a distressing event. It is often the result of an overwhelming amount of stress that exceeds one's ability to cope or integrate the emotions involved with that experience. Trauma can result from an event, series of events, or set of circumstances that is experienced by an individual as physically or emotionally harmful or life-threatening and that has lasting adverse effects on the individual's functioning and mental, physical, social, emotional, or spiritual well-being. Post-traumatic stress disorder: ""an event or events that involve actual or threatened death or serious injury, or a threat to the physical integrity of self and others and the person's response involved intense fear, helplessness, or horror"" with a diagnosis including either re-experiencing the traumatic event, avoidance and numbing, and increased arousal.",,,Agitation is a state of mental and/or physiological restlessness. It can either be of entirely mental nature and thereby be non-observable from the outside or it can be accompanied by a physiological component that involves aimless behaviors or fidgety movements on a low-grade organizational level like pacing or jittering.,,,"Self-focused thoughts on negative mood and the possible causes and consequences of that mood (Brinker and Dozois). Ruminative flooding: uncontrolled and racing thoughts and somatic symptoms of headache and pressure in the head (Galynker et al, 2017).",,,Low mood and sadness that does not go away after a few weeks,,,"The loss of capacity or failure to experience pleasure (Goldberg et al, 2011). The lack of motivation and apathy.",,,"Feelings of mental pain, hurt, anguish, soreness, aching, psychological pain in the mind",,,Sadness from losing a loved one (grief) which may result in depressive symptoms (bereavement). This may also include losing a relationship or the health of a loved one. ,,,"One's life lacks meaning, does not make sense, does not have purpose, or is insignificant.",,,The experience of profound hollowness and feelings of absence from one's own life. ,,,Generalized negative expectations of the future (McMillan 2007),,,Self-oriented perfectionism refers to setting high personal standards and experiencing feelings of distress if failing to meet desired standards. Other-oriented perfectionism refers to having high expectations of others. Socially prescribed perfectionism refers to the expectations and beliefs that others expect perfectionism in one's performance.,,,"Fatigue is a state of extreme tiredness and reduced energy, mental or physical, often resulting from exertion, lack of sleep, stress, or illness. It goes beyond normal tiredness. ",,,"Sleep issues, also known as sleep disorders, refer to conditions that disrupt normal sleep patterns. These issues can involve problems falling asleep, staying asleep, or experiencing restful sleep. Common examples include insomnia, sleep apnea, restless leg syndrome, and narcolepsy. ",,,"Psychosis: A mental health condition characterized by a disconnection from reality, often involving hallucinations (seeing or hearing things that aren't there) and delusions (strongly held false beliefs).

Schizophrenia: A chronic and severe mental disorder that affects how a person thinks, feels, and behaves, often marked by symptoms like psychosis (which involves hallucinations, delusions), but also disordered thinking, and impaired social functioning.",,,"
Bipolar disorder is a mental health condition that is marked by significant mood swings, which include periods of intense emotional highs, known as mania or hypomania, and lows, known as depression. During manic phases, individuals may feel overly happy and energetic or irritable, often with a decreased need for sleep and an increase in activity or impulsive behaviors. During depressive phases, individuals may feel sad, indifferent, or hopeless, with a lack of energy and difficulty in enjoying activities they once found pleasurable. ",,,"Condition characterized by difficulties regulating emotion. This means that people who experience BPD feel emotions intensely and for extended periods of time, and it is harder for them to return to a stable baseline after an emotionally triggering event.

This difficulty can lead to impulsivity, poor self-image, stormy relationships and intense emotional responses to stressors. Struggling with self-regulation can also result in dangerous behaviors such as self-harm (e.g. cutting).",,,"Eating disorders are mental health conditions characterized by unhealthy and obsessive behaviors related to food, eating, and body image. Common types include anorexia nervosa, bulimia nervosa, and binge-eating disorder.",,,"Physical health issues refer to any condition or disorder that affects the body's normal functioning. These can range from acute illnesses like infections to chronic diseases such as diabetes or heart conditions as well as psychosomatic conditions.  Physical disability: physical impairments, functional limitations, and social activity restrictions stemming from the disability",,,Mentions of incarceration and related terms,,,"Poverty is a state or condition in which a person or community lacks the financial resources and essentials for a minimum standard of living. Poverty means that the basic needs of living, such as food, clothing, and shelter, are not being met.

Homelessness refers specifically to the condition of people without a regular dwelling. Homeless people are often unable to acquire and maintain regular, safe, and adequate housing, or lack ""fixed, regular, and adequate nighttime residence.""",,,"Gender identity refers to an individual's sense of their self as male, female, transgender, non-binary, genderfluid, agender, or something else. Gender identity is distinct from the cultural roles, behaviors, and attributes expected of women and men based on their sex assigned at birth. Sexual identity, also known as sexual orientation, refers to the pattern of romantic or sexual attraction to others. Common sexual identities include: heterosexual, homosexual, bisexual, pansexual, and asexual.",,,"Discrimination is the unjust or prejudicial treatment of different categories of people, often based on characteristics like race, age, sex, or disability. It involves actions or attitudes that disadvantage or harm individuals or groups, and can occur in various settings such as the workplace, education, or public services.",,,"Problems related to managing money, earning a living, employment, or business activities, involving budgeting, spending, and investing.",,,Sociodemographic characteristics of the client impacting his or her ability to receive treatment.,,,"Forms of commonly pursued pharmacological, psychotherapeutic, and behavioral mental health treatments",,
Reference,"Wastler, H. M., Khazem, L. R., Ammendola, E., Baker, J. C., Bauder, C. R., Tabares, J., ... & Bryan, C. J. (2023). An empirical investigation of the distinction between passive and active ideation: Understanding the latent structure of suicidal thought content. Suicide and Life_Threatening Behavior.",,,"Wastler, H. M., Khazem, L. R., Ammendola, E., Baker, J. C., Bauder, C. R., Tabares, J., ... & Bryan, C. J. (2023). An empirical investigation of the distinction between passive and active ideation: Understanding the latent structure of suicidal thought content. Suicide and Life_Threatening Behavior.",,,"Ours; Swanson SA, Eyllon M, Sheu Y, et al. Firearm access and adolescent suicide risk: toward a clearer understanding of effect size. Injury Prevention 2021;27:264-270.",,,"Nock, M. (2010). ""Self-injury"". The Annual Review of Clinical Psychology; Turecki, G., Brent, D. A., Gunnell, D., O'Connor, R. C., Oquendo, M. A., Pirkis, J., & Stanley, B. H. (2019). Suicide and suicide risk. Nature reviews Disease primers, 5(1), 74.",,,"Miklin, S., Mueller, A. S., Abrutyn, S., & Ordonez, K. (2019). What does it mean to be exposed to suicide?: Suicide exposure, suicide risk, and the importance of meaning-making. Social Science & Medicine, 233, 21-27.",,,Ours,,,,,,"Heinrich, L. M., & Gullone, E. (2006). The clinical significance of loneliness: A literature review. Clinical psychology review, 26(6), 695-718.;;Van Orden, K. A., Witte, T. K., Cukrowicz, K. C., Braithwaite, S. R., Selby, E. A., & Joiner, T. E., Jr (2010). The interpersonal theory of suicide. Psychological review, 117(2), 575ÃÂÃÂ¢ÃÂÃÂÃÂÃÂ600. https://doi.org/10.1037/a0018697",,,Ours,,,Ours,,,Ours,,,"Peng, C., Hu, W., Yuan, S., Xiang, J., Kang, C., Wang, M., ... & Yu, Y. (2020). Self-harm, suicidal ideation, and suicide attempts in Chinese adolescents involved in different sub-types of bullying: a cross-sectional study. Frontiers in psychiatry, 11, 565364.",,,gpt-4 modified,,,GPT-4,,,"gpt-4;;Holtzman, S., OÃÂÃÂ¢ÃÂÃÂÃÂÃÂConnor, B. P., Barata, P. C., & Stewart, D. E. (2014). The Brief Irritability Test (BITe). Assessment, 22(1), 101ÃÂÃÂ¢ÃÂÃÂÃÂÃÂ115. doi:10.1177/1073191114533814ÃÂÃÂÃÂÃÂ ",,,Ours,,,Ours,,,"Stanford, M. S., Mathias, C. W., Dougherty, D. M., Lake, S. L., Anderson, N. E., & Patton, J. H. (2009). Fifty years of the Barratt Impulsiveness Scale: An update and review. Personality and individual differences, 47(5), 385-395.",,,"GILBERT, P., & ALLAN, S. (1998). The role of defeat and entrapment (arrested flight) in depression: An exploration of an evolutionary view. Psychological Medicine, 28(3), 585-598. doi:10.1017/S0033291798006710",,,"Joiner, T. E., Ribeiro, J. D., & Silva, C. (2012). Nonsuicidal Self-Injury, Suicidal Behavior, and Their Co-occurrence as Viewed Through the Lens of the Interpersonal Theory of Suicide. Current Directions in Psychological Science: a Journal of the American Psychological Society, 21(5)",,,"Clarke, A., Simpson, J., & Varese, F. (2019). A systematic review of the clinical utility of the concept of self-disgust. Clinical psychology & psychotherapy, 26(1), 110-134.;;Horvath, S., & Morf, C. C. (2009). Narcissistic defensiveness: Hypervigilance and avoidance of worthlessness. Journal of Experimental Social Psychology, 45(6), 1252-1258.;;Coyne, J. C., & Whiffen, V. E. (1995). Issues in personality as diathesis for depression: The case of sociotropy-dependency and autonomy-self-criticism. Psychological Bulletin, 118(3), 358ÃÂÃÂ¢ÃÂÃÂÃÂÃÂ378. doi:10.1037/0033-2909.118.3.358;;Tangney, J. P. (1996). Conceptual and methodological issues in the assessment of shame and guilt. Behaviour research and therapy, 34(9), 741-754.",,,"Tangney, J. P. (1996). Conceptual and methodological issues in the assessment of shame and guilt. Behaviour research and therapy, 34(9), 741-754.",,,gpt-4 modified,,,"Abuse, S., & Administration, M. H. S. (2016). Impact of the DSM-IV to DSM-5 Changes on the National Survey on Drug Use and Health",,,"GILBERT, P., & ALLAN, S. (1998). The role of defeat and entrapment (arrested flight) in depression: An exploration of an evolutionary view. Psychological Medicine, 28(3), 585-598; Baumeister, R. F. (1990). Suicide as escape from self. Psychological review, 97(1), 90.",,,"GPT-4; APA, A. P. A. (2013). Diagnostic and statistical manual of mental disorders. The American Psychiatric Association; Krysinska, K., & Lester, D. (2010). Post-traumatic stress disorder and suicide risk: a systematic review. Archives of suicide research, 14(1), 1-23.",,,"Jung, S., Wollmer, M. A., & Kruger, T. H. (2015). The HamburgÃÂÃÂHannover Agitation Scale (H2A): Development and validation of a self-assessment tool for symptoms of agitation. Journal of psychiatric research, 69, 158-165.",,,"Brinker, J. K., & Dozois, D. J. A. (2009). Ruminative thought style and depressed mood. Journal of Clinical Psychology, 65(1), 1ÃÂÃÂ¢ÃÂÃÂÃÂÃÂ19. doi:10.1002/jclp.20542;;Galynker, I., Yaseen, Z. S., Cohen, A., Benhamou, O., Hawes, M., & Briggs, J. (2017). Prediction of suicidal behavior in high risk psychiatric patients using an assessment of acute suicidal state: The suicide crisis inventory. Depression and anxiety, 34(2), 147-158.",,,Ours,,,"Goldberg, Y. K., Eastwood, J. D., LaGuardia, J., & Danckert, J. (2011). Boredom: An Emotional Experience Distinct from Apathy, Anhedonia, or Depression. Journal of Social and Clinical Psychology, 30(6), 647ÃÂÃÂ¢ÃÂÃÂÃÂÃÂ666. https://doi.org/10.1521/jscp.2011.30.6.647",,,"Galynker, I., Yaseen, Z. S., Cohen, A., Benhamou, O., Hawes, M., & Briggs, J. (2017). Prediction of suicidal behavior in high risk psychiatric patients using an assessment of acute suicidal state: The suicide crisis inventory. Depression and anxiety, 34(2), 147-158; Shneidman, E. S. (1993). Commentary: Suicide as psychache. Journal of Nervous and Mental Disease.",,,Ours,,,Li et al. (2022). Existential meaninglessness scale: scale development and psychometric properties. Journal of Humanistic Psycholog.,,,"Price, A. L., Mahler, H. I., & Hopwood, C. J. (2022). Construction and validation of a self-report subjective emptiness scale. Assessment, 29(3), 397-409.",,,"McMILLAN, D., GILBODY, S., BERESFORD, E., & NEILLY, L. (2007). Can we predict suicide and non-fatal self-harm with the Beck Hopelessness Scale? A meta-analysis. Psychological Medicine, 37(06), 769. doi:10.1017/s0033291706009664",,,"Abdollahi, A., Gardanova, Z. R., Ramaiah, P., Zainal, A. G., Abdelbasset, W. K., Asmundson, G. J., ... & Iswanto, A. H. (2022). Moderating role of self-compassion in the relationships between the three forms of perfectionism with anger, aggression, and hostility. Psychological reports, 00332941221087911.",,,GPT-4,,,GPT-4,,,GPT-4,,,GPT-4,,,https://www.nami.org/About-Mental-Illness/Mental-Health-Conditions/Borderline-Personality-Disorder,,,GPT-4,,,"gpt-4 modified; Khazem, L. R. (2018). Physical disability and suicide: recent advancements in understanding and future directions for consideration. Current opinion in psychology, 22, 18-22.",,,Ours,,,GPT-4,,,"Johns, M. M., Lowry, R., Andrzejewski, J., Barrios, L. C., Demissie, Z., McManus, T., ... & Underwood, J. M. (2019). Transgender identity and experiences of violence victimization, substance use, suicide risk, and sexual risk behaviors among high school students states and large urban school districts, 2017. Morbidity and Mortality Weekly Report, 68(3), 67; gpt-4",,,GPT-4,,,Ours,,,"Alonzo, D., Moravec, C., & Kaufman, B. (2016). Individuals at risk for suicide. Crisis.",,,Ours,,
Examples,wish I wasn't alive; wish I could disappear; hoping I wouldn't wake up; I want to die,,,kill myself; jump off a bridge; jump in front of a train; overdose; hang myself; shoot myself,,,gun; pistol; shotgun; rope; knife; razor; overdose; carbon monoxide; poison; drink pesticide,,,self-injury; cut myself; cutting; burn myself; harm myself,,,committed suicide; died by suicide; killed herself; killed himself; suicide in the news; suicide epidemic; suicide cluster; suicide ,,,no reason to live; safety plan; I hate my life,,,hospitalized; psych ward; inpatient unit; asylum; psychiatric facility,,,lonely; isolated,,,wish to be alone; don't want to see anyone; want people to leave me alone,,,widow; ghosted; cheat; divorce; toxic relatioship; breakup; infidelity,,,mom; dad; brother; sister; girlfriend; boyfriend; partner; spouse; husband; wife,,,bullied; makes fun of me,,,rape; sexual assault; was abused; non-consensual; molested me; stalking; groped me,,,physical abuse; violence; hit me; punched me; fight; pushed me,,,angry; aggressive; irritable; annoying,,,beer; cocktail; wine; hangover; drunk; buzz,,,cocaine; heroin; weed; cannabis; meth; amphetamine; snort; 8 ball; pain killer; opioid,,,impulsive; act without thinking; rash,,,defeated; failure,,,burden; I annoy others,,,shame; self-disgust; worthless; I'm disgusting,,,guilt; I made a mistake; I fucked up; I shouldn't have done that,,,anxiety; fear; afraid; worried; OCD; PTSD; panic attacks; social anxiety; phobia; nightmare; nervous,,,panic; terror; panic attacks; panic dissociation,,,trapped; no way out; escape; want to leave; want to get out; can't take it anymore,,,trauma; post-traumatic stress disorder; PTSD,,,agitated; restless; jittery; pacing; fidgety; can't sit still; alert,,,ruminating; can't stop thinking; intrusive thoughts,,,depression; sadness; low mood; melancholy,,,not interested; uninterested; unmotivated; don't want to do anything; anhedonia,,,mental pain; psychological pain; emotional pain; psychache,,,grief; grieving;  bereavement; bereaving;  divorce; breakup; died; passed away,,,"['life is meaningless', 'life has no meaning', 'I have no meaning', 'life is insignificant', 'life is pointless', ""there's no point to life"", 'I have no purpose', ""life doesn't make sense"", 'nothing makes sense']",,,empty; emptiness; void; feel nothing,,,hopeless; lost hope; there's no hope; it'll never get better,,,perfectionism; hate making mistakes,,,fatigue; tired; exhausted; drained; burnt out; sleepy,,,insomnia; can't sleep; too tired; don't want to wake up; nightmare; sleep,,,psychotic; delusional; schizophrenia; paranoid,,,mania; bipolar,,,borderline personality disorder; BPD; emotion regulation; cutting; impulsivity,,,anorexia; bulimia; binge; purging; eating disorder,,,disease; infection; sick; disability; pain; injury; spinal cord injury; herniated disk; fibromyalgia; sclerosis; blind; deaf; hearing impairment ,,,jail; prison; locked up; arrested; detained; parole; incarcerated; imprisoned; jailed; police; cops; pulled over; frisk,,,poverty; homeless; unhoused,,,gay; heterosexual; homosexual; lesbian; pansexual; bisexual; asexual; male; female; nonbinary; transgender; intersex; questioning,,,discriminated; racism; slur; bigot; sexist; chauvinist; misogynist; ableist; ageist; xenophobe; white supremacist,,,work; finances; boss; unemployment; work-life balance; got fired,,,stigma; therapy is expensive; cost of therapy; can't get my medication; no therapists in my area; therapy won't help; therapy doesn't work; medication doesn't work,,,therapy; medication; psychiatrist; psychologist; meditation; exercise; TMS; ketamine; psychedelics,,
0,I could disappear,,,I wrote a suicide note,,,9mm,,,NSSI,,,13 reasons why,,,I could just die,,,ER,,,I am alone,,,I avoid crowds,,,abandonment,,,I live with,,,I don't want to go to school,,,abuse,,,abuse,,,a temper,,,12 step,,,12 step,,,I wasn't thinking,,,I feel like a failure,,,I annoy,,,I don't deserve to be here,,,I am to blame,,,Ativan,,,I think I'm dying,,,I can't avoid,,,C-PTSD,,,agitated,,,can't stop thinking,,,Celexa,,,0,,,aching,,,abortion,,,I have no meaning,,,I am nothing,,,I don't have a future,,,I criticize,,,I don't do much,,,REM sleep,,,I'm god,,,Seroquel,,,BPD,,,BMI,,,AIDS,,,arrested,,,affordable housing,,,FTM,,,Jim Crow,,,I owe,,,I can't be fixed,,,Adderall,,
1,I want to die,,,I'll be dead,,,OD,,,abrasion,,,Robin Williams,,,I deserve to die,,,I was sedated,,,I don't belong,,,I don't go out,,,abuse,,,acquaintance,,,beat me up,,,abuse of power,,,abusive,,,acrimonious,,,AA meeting,,,8 ball,,,act on impulses,,,I'm a failure,,,I annoy others,,,I'm a burden,,,I didn't mean to,,,Lexapro,,,afraid,,,I can't evade,,,EMDR,,,agitation,,,chewing over,,,I feel sad all the time,,,I can't enjoy,,,agony,,,anguish,,,I have no purpose,,,I feel nothing,,,I won't accomplish,,,I don't succeed,,,I'm beat,,,apnea,,,abilify,,,antidepressant,,,DBT,,,ED,,,COPD,,,bail,,,bankrupt,,,I'm straight,,,Kemosabe,,,a raise,,,I talk to friends instead,,,Ativan,,
2,better off dead,,,I'll die,,,anti freeze,,,bang my head,,,committed suicide,,,I don't trust myself,,,asylum,,,I miss my brother,,,I keep to myself,,,abused me,,,acquainted,,,beat the shit out of me,,,assail,,,affront,,,aggressive,,,AA meetings,,,Adderall,,,act without thinking,,,I'm a loser,,,I make things worse,,,I'm a disappointment,,,I fucked up,,,OCD,,,catastrophic thinking,,,I have no control,,,PTSD,,,alert,,,couldn't concentrate,,,MDD,,,I don't enjoy,,,anguish,,,bereavement,,,I'm so lost,,,I feel numb,,,beyond help,,,I expect a lot,,,brain fog,,,bad dream,,,alogia,,,antipsychotic,,,anger,,,I haven't eaten,,,Down syndrome,,,behind bars,,,begging,,,LGBT,,,MAGA,,,afford,,,being talked down to,,,CBT,,
3,cease to exist,,,OD,,,antifreeze,,,banging my head,,,contagion effect,,,I hate my life,,,clinic,,,I miss my family,,,I stay at home,,,abusive,,,adopt,,,blocked her,,,assault,,,against my will,,,agitated,,,Alcoholics Anonymous,,,Ambien,,,bad judgement,,,I'm broken,,,I should just disappear,,,I'm a failure,,,I made a mistake,,,PTSD,,,catastrophizing,,,I want out,,,TW,,,antsy,,,couldn't think,,,Prozac,,,I don't enjoy anything,,,bereavement,,,bereaving,,,Sisyphean,,,abyss,,,bleak,,,I must always,,,burned out,,,bruxism,,,antipsychotic,,,bipolar,,,angry quickly,,,I'm a cow,,,HIV,,,community service,,,chapter 11,,,LGBTQ,,,TERF,,,appraisal,,,can't be fixed,,,Celexa,,
4,death wish,,,attempt,,,asphyxiation,,,bash my head,,,copycat suicide,,,I should die,,,emergency,,,I miss my friend,,,I used to go out,,,acquaintance,,,adoptive child,,,blocked him,,,blackmail,,,aggression,,,agitation,,,DUI,,,Ativan,,,careless,,,am powerless,,,I take up space,,,I'm a freak,,,I messed up,,,Valium,,,chest pain,,,I've lost control,,,abuse,,,anxious,,,deliberate,,,SSRIs,,,anhedonia,,,burnout,,,breakup,,,absurdity,,,bleak,,,can't be helped,,,I should always,,,burned-out,,,c-pap,,,are watching me,,,cycling,,,attachment issues,,,I'm fat,,,I'm on my period,,,confinement,,,debt,,,MSM,,,able-bodism,,,asset,,,can't be helped,,,DBT,,
5,don't care about life,,,attempt suicide,,,balcony,,,bit myself,,,died by suicide,,,I will be dying,,,emergency department,,,I miss my sister,,,I'm a private person,,,adultery,,,adoptive children,,,blocked them,,,cock,,,aggressive,,,anger,,,DWI,,,Celexa,,,compulsive,,,at rock bottom,,,I'm annoying,,,I'm a mistake,,,I should have known better,,,Xanax,,,crisis,,,a fresh start,,,abusive,,,apprehension,,,depressive thinking,,,Zoloft,,,apathy,,,crying,,,brother died,,,adrift,,,bottomless,,,can't go on,,,My family expects me,,,burnout,,,can't sleep,,,catatonia,,,depress,,,being rejected,,,I'm heavy,,,TBI,,,convict,,,deprivation,,,TERF,,,ableism,,,bad credit,,,can't get my medication,,,EMDR,,
