,Construct,Definition,Source,Examples,Construct clean
0,Passive suicidal ideation,"Suicidal thoughts desiring one's own death or related states (e.g., disappearing, not waking up). ","Wastler, H. M., Khazem, L. R., Ammendola, E., Baker, J. C., Bauder, C. R., Tabares, J., ... & Bryan, C. J. (2023). An empirical investigation of the distinction between passive and active ideation: Understanding the latent structure of suicidal thought content. Suicide and Life_Threatening Behavior.",wish I wasn't alive; wish I could disappear; hoping I wouldn't wake up,Passive suicidal ideation
1,Active suicidal ideation,"Explicit suicidal thoughts of killing oneself; mention of methods, plan, preparations, time, and/or place of suicide attempt. ","Wastler, H. M., Khazem, L. R., Ammendola, E., Baker, J. C., Bauder, C. R., Tabares, J., ... & Bryan, C. J. (2023). An empirical investigation of the distinction between passive and active ideation: Understanding the latent structure of suicidal thought content. Suicide and Life_Threatening Behavior.",kill myself; jump off a bridge; jump in front of a train; overdose; hang myself,Active suicidal ideation
2,Self-injury,Direct and deliberate destruction of body tissue; includes both suicide attempt (self-harm with suicidal intent) and non-suicidal self-injury (self-harm without suicidal intent) as long as mention of actual or desired injury to body tissue is implied,"Nock, M. (2010). ""Self-injury"". The Annual Review of Clinical Psychology. 6:339Ã¢ÂÂ6310. doi: 1146/annurev.clinpsy.121208.131258; Turecki, G., Brent, D. A., Gunnell, D., OÕConnor, R. C., Oquendo, M. A., Pirkis, J., & Stanley, B. H. (2019). Suicide and suicide risk. Nature reviews Disease primers, 5(1), 74.",cut myself; cutting; burn myself,Self-injury
3,Physical abuse violence,"Physical Abuse: intentional use of force against a person, causing injury, pain, or harm. It includes behaviors like hitting, shaking, burning, or assaulting.

Physical Violence: acts of physical force intended to hurt, damage, or kill someone or something. It's a broader term that can encompass abuse, assault, and other forms of harmful physical contact.",gpt-4,physical abuse; violence; hit me; punched; war; fight,Physical abuse violence
4,Sexual abuse harassment,Any non-consensual act or behavior of a sexual nature imposed on someone. It can range from unwanted sexual touching and coercion to rape and exploitation. We also include sexual harassment in this lexicon. ,gpt-4 modified,rape; sexual assault; was abussed; non-consensual; molested me; stalking; groped me,Sexual abuse harassment
5,Relationships,"Mention of relationship types (mother, son) and processes (marrying, divorcing)",Ours,mother; son; married; divorced; partner; spouse; husband; cheat,Relationships
6,Social withdrawal,Isolating oneself from others,Ours,wish to be alone; don't want to see anyone; isolated,Social withdrawal
7,Defeat failure,"The perception of a failed struggle, feelings of powerlessness and a sense of losing social status or missing personal goals","GILBERT, P., & ALLAN, S. (1998). The role of defeat and entrapment (arrested flight) in depression: An exploration of an evolutionary view. Psychological Medicine, 28(3), 585-598. doi:10.1017/S0033291798006710",defeated; failure,Defeat failure
8,Burdensomeness,Misperceptions of being a burden on close others and is characterized by self-hatred as well as a belief that one is a liability for others (joiner et al 2012),"Joiner, T. E., Ribeiro, J. D., & Silva, C. (2012). Nonsuicidal Self-Injury, Suicidal Behavior, and Their Co-occurrence as Viewed Through the Lens of the Interpersonal Theory of Suicide. Current Directions in Psychological Science: a Journal of the American Psychological Society, 21(5)",burden; I annoy others,Burdensomeness
9,Shame self-disgust worthlessness,"Self-disgust: the basic emotion of disgust becomes directed at a core and stable feature of the self (clarke et al 2019). Shame: the entire self that is painfully scrutinized and negatively evaluated, considering oneself a bad person (Tangney). Worthlessness: often measured through low self esteem (ex horvath & morf). self criticism: ""tendency to ruminate on feelings of inadequacy and personal failure"" (coyne & whiffen) ","Clarke, A., Simpson, J., & Varese, F. (2019). A systematic review of the clinical utility of the concept of self-disgust. Clinical psychology & psychotherapy, 26(1), 110-134.;;Horvath, S., & Morf, C. C. (2009). Narcissistic defensiveness: Hypervigilance and avoidance of worthlessness. Journal of Experimental Social Psychology, 45(6), 1252-1258.;;Coyne, J. C., & Whiffen, V. E. (1995). Issues in personality as diathesis for depression: The case of sociotropy-dependency and autonomy-self-criticism. Psychological Bulletin, 118(3), 358Ã¢ÂÂ378. doi:10.1037/0033-2909.118.3.358;;Tangney, J. P. (1996). Conceptual and methodological issues in the assessment of shame and guilt. Behaviour research and therapy, 34(9), 741-754.",shame; self-disgust; worthless; I'm disgusting,Shame self-disgust worthlessness
