,Passive suicidal ideation,Passive suicidal ideation_include,Passive suicidal ideation_add,Active suicidal ideation & suicidal planning,Active suicidal ideation & suicidal planning_include,Active suicidal ideation & suicidal planning_add,Lethal means for suicide,Lethal means for suicide_include,Lethal means for suicide_add,Direct self-injury,Direct self-injury_include,Direct self-injury_add,Suicide exposure,Suicide exposure_include,Suicide exposure_add,Other suicidal language,Other suicidal language_include,Other suicidal language_add,Hospitalization,Hospitalization_include,Hospitalization_add,Loneliness & isolation,Loneliness & isolation_include,Loneliness & isolation_add,Social withdrawal,Social withdrawal_include,Social withdrawal_add,Relationship issues,Relationship issues_include,Relationship issues_add,Relationships & kinship,Relationships & kinship_include,Relationships & kinship_add,Bullying,Bullying_include,Bullying_add,Sexual abuse & harassment,Sexual abuse & harassment_include,Sexual abuse & harassment_add,Physical abuse & violence,Physical abuse & violence_include,Physical abuse & violence_add,Aggression & irritability,Aggression & irritability_include,Aggression & irritability_add,Alcohol use,Alcohol use_include,Alcohol use_add,Other substance use,Other substance use_include,Other substance use_add,Impulsivity,Impulsivity_include,Impulsivity_add,Defeat & feeling like a failure,Defeat & feeling like a failure_include,Defeat & feeling like a failure_add,Burdensomeness,Burdensomeness_include,Burdensomeness_add,"Shame, self-disgust, & worthlessness","Shame, self-disgust, & worthlessness_include","Shame, self-disgust, & worthlessness_add",Guilt,Guilt_include,Guilt_add,Anxiety,Anxiety_include,Anxiety_add,Panic,Panic_include,Panic_add,Entrapment & desire to escape,Entrapment & desire to escape_include,Entrapment & desire to escape_add,Trauma & PTSD,Trauma & PTSD_include,Trauma & PTSD_add,Agitation,Agitation_include,Agitation_add,Rumination,Rumination_include,Rumination_add,Depressed mood,Depressed mood_include,Depressed mood_add,Anhedonia & uninterested,Anhedonia & uninterested_include,Anhedonia & uninterested_add,Emotional pain & psychache,Emotional pain & psychache_include,Emotional pain & psychache_add,Grief & bereavement,Grief & bereavement_include,Grief & bereavement_add,Existential meaninglessness & purposelessness,Existential meaninglessness & purposelessness_include,Existential meaninglessness & purposelessness_add,Emptiness,Emptiness_include,Emptiness_add,Hopelessness,Hopelessness_include,Hopelessness_add,Perfectionism,Perfectionism_include,Perfectionism_add,Fatigue & tired,Fatigue & tired_include,Fatigue & tired_add,Sleep issues,Sleep issues_include,Sleep issues_add,Psychosis & schizophrenia,Psychosis & schizophrenia_include,Psychosis & schizophrenia_add,Bipolar Disorder,Bipolar Disorder_include,Bipolar Disorder_add,Borderline Personality Disorder,Borderline Personality Disorder_include,Borderline Personality Disorder_add,Eating disorders,Eating disorders_include,Eating disorders_add,Physical health issues & disability,Physical health issues & disability_include,Physical health issues & disability_add,Incarceration,Incarceration_include,Incarceration_add,Poverty & homelessness,Poverty & homelessness_include,Poverty & homelessness_add,Gender & sexual identity,Gender & sexual identity_include,Gender & sexual identity_add,Discrimination,Discrimination_include,Discrimination_add,Finances & work stress,Finances & work stress_include,Finances & work stress_add,Barriers to treatment,Barriers to treatment_include,Barriers to treatment_add,Mental health treatment,Mental health treatment_include,Mental health treatment_add
6,wish I would not wake up,,,hanging myself,,,gun,,,mutilate my,,,,,,no one will miss me,,,,,,have no one,,,hikikomori,,,blocked me,,,ally,,,call me fat,,,human trafficking,,,child abuse,,,combative,,,alateen,,,DMT,,,say things without thinking,,,demoralized,,,feel guilty about others caring for me,,,I'm inadequate,,,I take responsibility,,,can't relax,,,panic dissociation,,,have to escape,,,survivor's guilt,,,,,,overthinking,,,feel down,,,joyless,,,mental pain,,,funerary,,,existential crisis,,,feel nothing,,,hopeless,,,overachiever,,,drowsy,,,hypersomnia,,,echolalia,,,mania,,,,,,chew and spit,,,acid reflux,,,criminal justice system,,,government benefit,,,abro,,,ableist,,,bitcoin,,,can't pay for treatment,,,Lexapro,,
7,would be better off dead,,,hit by the train,,,handgun,,,shoot myself,,,,,,no point in living,,,,,,have nobody,,,misanthropy,,,breakup,,,aunt,,,call me names,,,molest,,,choking me,,,confrontational,,,alcohol,,,DXM,,,snap decision,,,feel powerless,,,sorry for existing,,,I'm not enough,,,I wish I hadn't,,,diazepam,,,terror,,,helpless,,,trauma-informed care,,,,,,overwhelming thoughts,,,feeling down,,,lack of motivation,,,psychache,,,grief,,,existential dread,,,hollow,,,hopelessness,,,perfectionism,,,fatigue,,,insomnia,,,logorrhea,,,manic,,,,,,eating disorder,,,allergy,,,detained,,,government program,,,agender,,,ablism,,,boss,,,deal with it on my own,,,MAOIs,,
8,,,,jump from the roof,,,hanging myself,,,slice my wrist,,,,,,no reason to live,,,,,,isolation,,,no social interaction,,,broke up,,,baby,,,call me ugly,,,molested me,,,domestic violence,,,hateful,,,alcoholic,,,GHB,,,spur of the moment,,,humiliated,,,,,,I'm ugly,,,I'm to blame,,,nervous,,,,,,no escape,,,,,,,,,recurring thoughts,,,feeling low,,,lack of pleasure,,,psychological pain,,,grieving,,,life doesn't make sense,,,inner void,,,it's useless,,,succeed at everything,,,groggy,,,narcolepsy,,,olanzapine,,,pressured speech,,,,,,not eating enough,,,alzheimer's,,,diversion program,,,homeless,,,akiosexual,,,ageis,,,buy,,,doctors are condescending,,,PCP,,
9,,,,jump in front of a train,,,jump into traffic,,,slit my wrists,,,,,,nothing left to live for,,,,,,loneliness,,,recluse,,,called me fat,,,best friend,,,calling me names,,,non-consensual,,,get beat up,,,hostile,,,bartender,,,I got high,,,urge,,,inferior,,,,,,am fucked up,,,I'm wrong,,,phobia,,,,,,no way out,,,,,,,,,ruminating,,,low mood,,,no enthusiasm,,,,,,he was killed,,,life has no meaning,,,nothingness,,,no end to this,,,unrealistic expectations,,,lack of energy,,,night terrors,,,paranoia,,,rapid cycling,,,,,,orthorexia,,,anemia,,,felony,,,impoverish,,,altersex,,,ageist,,,career growth,,,doctors can't,,,Prozac,,
10,,,,jump off a bridge,,,jump off a bridge,,,slitting my wrists,,,,,,nothing to live for,,,,,,lonely,,,reclusive,,,codependency,,,bf,,,embarrassed me,,,not consensual,,,hands on me,,,hostility,,,beer,,,I'm hammered,,,,,,,,,,,,can't look at myself,,,blame myself,,,phobic,,,,,,paralyzing,,,,,,,,,rumination,,,melancholic,,,nothing feels good,,,,,,he was murdered,,,life is empty,,,numb,,,no future,,,workaholic,,,lethargic,,,not sleeping,,,paranoid,,,,,,,,,pica,,,arthritis,,,forensic,,,jobless,,,androgynous,,,agis,,,cash,,,don't have health insurance,,,Ritalin,,
11,,,,jump off a building,,,knife to my throat,,,stab my self,,,,,,suicidal intent,,,,,,never there for me,,,social avoidance,,,codependent,,,boyfriend,,,harassment,,,rape,,,kidnap,,,hot-headed,,,booze,,,I've been clean,,,,,,,,,,,,despise myself,,,confession,,,social anxiety,,,,,,running out of options,,,,,,,,,stewing in,,,melancholy,,,nothing is fun,,,,,,his passing,,,life is going nowhere,,,numbness,,,nothing can help,,,,,,low energy,,,oversleeping,,,persecutory delusions,,,,,,,,,purge,,,asthma,,,imprisoned,,,low-paid,,,androsexual,,,anti-semitism,,,chapter 11,,,don't have insurance,,,SNRIs,,
12,,,,jump off my balcony,,,lethal injection,,,stabbing my self,,,,,,suicidal tendencies,,,,,,no friends,,,social phobia,,,divorce,,,bride,,,leak nude,,,revenge porn,,,physical abuse,,,hothead,,,breathalyzer,,,K2,,,,,,,,,,,,disappointed in myself,,,guilt,,,unease,,,,,,snare,,,,,,,,,thinking too much,,,sadness,,,uninspired,,,,,,losing him,,,life is meaningless,,,void,,,there's no hope,,,,,,sleepy,,,sleep apnea,,,psychosis,,,,,,,,,purging,,,bacteria,,,incarcerate,,,malnourish,,,aromantic,,,antifeminis,,,coin,,,don't need therapy,,,SSRIs,,
13,,,,jump off the building,,,noose,,,stabbing myself,,,,,,,,,,,,no one I can talk to,,,want people to leave me alone,,,domestic violence,,,bros,,,leave me out,,,rough sex,,,physically attacked,,,irritability,,,brewery,,,LSD,,,,,,,,,,,,disgusted with myself,,,my mistake,,,worried,,,,,,there is no escape,,,,,,,,,thoughts flood,,,sorrow,,,,,,,,,loss of a child,,,life is pointless,,,,,,,,,,,,sluggish,,,sleep deprived,,,psychotic,,,,,,,,,skip meals,,,bronchitis,,,incarcerated,,,malnutrition,,,asexual,,,antiracis,,,commute,,,don't trust psychiatrists,,,Seroquel,,
14,,,,jump off the roof,,,pistol,,,wound myself,,,,,,,,,,,,no one cares,,,want to be alone,,,enemy,,,brother,,,make fun of me,,,sex offense,,,pull my hair,,,irritable,,,budweiser,,,Lexapro,,,,,,,,,,,,embarrassed,,,regret,,,worry,,,,,,there is no exit,,,,,,,,,,,,,,,,,,,,,loss of a parent,,,life is purposeless,,,,,,,,,,,,snooz,,,sleep disorder,,,referential thinking,,,,,,,,,starvation,,,cancer,,,inmate,,,no cash,,,attracted,,,antisemite,,,credit card,,,don't want to be hospitalized,,,TMS,,
15,,,,jumping off a bridge,,,razor,,,,,,,,,,,,,,,no one misses me,,,wish to be alone,,,gaslight,,,brother in law,,,makes fun of me,,,sex slave,,,punched me,,,irritated,,,chardonnay,,,Lunesta,,,,,,,,,,,,hate myself,,,remorse,,,xanax,,,,,,to break free,,,,,,,,,,,,,,,,,,,,,mourning,,,life is void,,,,,,,,,,,,too tired,,,sleepless,,,schizoaffective,,,,,,,,,unhealthy weight,,,cardiovascular disease,,,jail,,,no savings,,,autosexual,,,antisemitism,,,crypto,,,don't want to be judged,,,Valium,,
16,,,,kill myself,,,revolver,,,,,,,,,,,,,,,no one to talk,,,,,,ghosted,,,buddy,,,mean to me,,,sex trafficking,,,rough up,,,irritation,,,chug,,,MDMA,,,,,,,,,,,,humiliation,,,sorry,,,,,,,,,trapped,,,,,,,,,,,,,,,,,,,,,my brother died,,,meaningless existence,,,,,,,,,,,,weary,,,snoring,,,schizophrenia,,,,,,,,,worry about weight,,,cerebral palsy,,,jail sentence,,,poverty,,,bgltq,,,apartheid,,,currency,,,don't want to be locked up,,,Xanax,,
17,,,,killing myself,,,run in front of traffic,,,,,,,,,,,,,,,no one to talk to,,,,,,ghosted me,,,caregiver,,,mock me,,,sexual assault,,,slammed me,,,pissed off,,,ciroc,,,NA meeting,,,,,,,,,,,,lack of self-confidence,,,take the blame,,,,,,,,,want to escape,,,,,,,,,,,,,,,,,,,,,my dad died,,,no purpose,,,,,,,,,,,,yawn,,,trouble sleeping,,,tangentiality,,,,,,,,,,,,cochlear implant,,,jailed,,,soup kitchen,,,bigender,,,beaner,,,deposit,,,don't want to go to the hospital,,,Zoloft,,
18,,,,kms,,,setting myself on fire,,,,,,,,,,,,,,,no one to turn to,,,,,,ghosting,,,child,,,mocked,,,sexual exploitation,,,slapped me,,,rage,,,cirrhosis,,,Prozac,,,,,,,,,,,,mortified,,,wish I could take it back,,,,,,,,,want to get out,,,,,,,,,,,,,,,,,,,,,my father died,,,no reason to live,,,,,,,,,,,,,,,,,,thought blocking,,,,,,,,,,,,concussion,,,miranda rights,,,transitional housing,,,bisexual,,,bigot,,,destitute,,,fear of judgment,,,acceptance commitment therapy,,
19,,,,set myself on fire,,,shoot myself,,,,,,,,,,,,,,,no one wants me here,,,,,,grudge,,,classmate,,,name calling,,,sexual harassment,,,spit in my face,,,raging,,,cocktail,,,Ritalin,,,,,,,,,,,,not deserving of life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,my grandfather died,,,nothing makes sense,,,,,,,,,,,,,,,,,,thought broadcast,,,,,,,,,,,,congenital,,,misdemeanor,,,unhoused,,,boy,,,bigotry,,,dollar,,,going rate is too high,,,antidepressant,,
20,,,,shoot myself,,,shooting myself,,,,,,,,,,,,,,,no one will miss me,,,,,,had left me,,,co-parent,,,ostracized,,,sexual violence,,,stabbing me,,,resentment,,,cordial,,,THC,,,,,,,,,,,,self-disgust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,my grandmother died,,,there's no point to life,,,,,,,,,,,,,,,,,,voices in my head,,,,,,,,,,,,contusion,,,officer,,,vagrant,,,boymoder,,,biphobi,,,economic crisis,,,haven't be reffered yet,,,antipsychotic,,
21,,,,shooting myself,,,shotgun,,,,,,,,,,,,,,,no social life,,,,,,he's toxic,,,colleague,,,pick on me,,,stalking,,,strangled me,,,scream,,,detox,,,Valium,,,,,,,,,,,,self-doubt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,my loss,,,what's the point of life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cough,,,parole,,,welfare,,,butch,,,caste system,,,economy,,,long waitlist,,,at the ER,,
22,,,,suicidal intent,,,slice my wrist,,,,,,,,,,,,,,,nobody thinks about me,,,,,,heartbreak,,,companion,,,post mean comments about me,,,statutory rape,,,threw me,,,spiteful,,,drink a shot,,,Xanax,,,,,,,,,,,,self-hate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,my mom died,,,without purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,,,penitentiary,,,,,,byke,,,casteism,,,evict,,,medication doesn't work,,,behavioral therapy,,
23,,,,take my own life,,,slitting my wrists,,,,,,,,,,,,,,,nobody wants me here,,,,,,infidelity,,,confidant,,,post mean pictures about me,,,unwanted sex,,,,,,wrath,,,drinker,,,Zoloft,,,,,,,,,,,,shame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,my mother died,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dementia,,,police,,,,,,campy,,,chauvinis,,,expense,,,medication side effects,,,benzo,,
24,,,,,,,stab my self,,,,,,,,,,,,,,,social isolation,,,,,,jealous,,,cousin,,,post mean things about me,,,,,,,,,yell,,,drinking,,,aa meeting,,,,,,,,,,,,unlovable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,my sister died,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dermatitis,,,probation,,,,,,cis,,,chauvinist,,,expensive,,,meds aren't helping,,,bibliotherapy,,
25,,,,,,,stabbing my self,,,,,,,,,,,,,,,,,,,,,manipulative,,,dad,,,psychological abuse,,,,,,,,,,,,drunk,,,acid,,,,,,,,,,,,unworthiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,obituary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diabetes,,,sentenced,,,,,,cisgender,,,chinaman,,,finance,,,meds don't work,,,biofeedback,,
26,,,,,,,stabbing myself,,,,,,,,,,,,,,,,,,,,,marriage counseling,,,daddy,,,push me around,,,,,,,,,,,,gin,,,adderal,,,,,,,,,,,,unworthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pain of loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diarrhea,,,sentencing,,,,,,cisnormativity,,,chink,,,finances,,,misdiagnose,,,breathing exercises,,
27,,,,,,,suicide bag,,,,,,,,,,,,,,,,,,,,,mistreat,,,daughter,,,shamed me,,,,,,,,,,,,hangover,,,adderall,,,,,,,,,,,,waste of space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dizziness,,,verdict,,,,,,cissexism,,,cholo,,,financial crisis,,,misdiagnosis,,,cognitive behavioral therapy,,
28,,,,,,,tried OD,,,,,,,,,,,,,,,,,,,,,my ex,,,daughter in law,,,slander,,,,,,,,,,,,hooch,,,alprazolam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,passed away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dyslexia,,,warden,,,,,,deadname,,,cissexism,,,foreclosure,,,my insurance doesn't cover,,,concerta,,
29,,,,,,,tried to OD,,,,,,,,,,,,,,,,,,,,,passive-aggressive,,,family,,,spread rumors about me,,,,,,,,,,,,hungover,,,amphetamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,put my cat down,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eczema,,,,,,,,,demiboy,,,classist,,,funds,,,my insurance won't cover,,,counseling,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,possessive,,,father,,,talk bad about me,,,,,,,,,,,,jameson,,,barbiturate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,put my dog down,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,epilepsy,,,,,,,,,demigirl,,,colorism,,,furlough,,,no appointments available,,,couples therapy,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,power struggle,,,father in law,,,talk behind my back,,,,,,,,,,,,keg,,,beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,widow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,erectile dysfunction,,,,,,,,,demisexual,,,concentration camps,,,gambling,,,no one referred me to a,,,dialectical behavior therapy,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,psychological abuse,,,fiance,,,tease me,,,,,,,,,,,,liqour,,,benzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fatigue,,,,,,,,,dyke,,,coon,,,got fired,,,no psych,,,diazepam,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,relationship was toxic,,,fiancé,,,tell me to kill myself,,,,,,,,,,,,liquor,,,benzodiazepine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fever,,,,,,,,,fag,,,cultural appropriation,,,impoverished,,,no therap,,,dosage,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,resentment,,,foster child,,,took my lunch money,,,,,,,,,,,,margarita,,,cannabinoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fibromyalgia,,,,,,,,,fag hag,,,cultural insensitivity,,,income,,,no therapists in my area,,,escitalopram,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,sexual abuse,,,foster children,,,try to make me feel bad,,,,,,,,,,,,recovery,,,cannabis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fracture,,,,,,,,,female,,,deadname,,,inflation,,,side effects,,,exercise,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,she's toxic,,,foster parent,,,verbal abuse,,,,,,,,,,,,rehab,,,capsule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hard of hearing,,,,,,,,,female to male,,,dehumanization,,,insurance,,,social taboo,,,eye movement desensitization and reprocessing,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,silent treatment,,,foster parents,,,,,,,,,,,,,,,relapse,,,cialis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,have a cold,,,,,,,,,femenine,,,denial of rights,,,job,,,therapy can't,,,group therapy,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,they're toxic,,,friend,,,,,,,,,,,,,,,rum,,,cigarete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,have the flu,,,,,,,,,feminine,,,denigration,,,job security,,,therapy doesn't work,,,hospitalization,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,toxic relationship,,,gf,,,,,,,,,,,,,,,sober,,,cigarette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,headache,,,,,,,,,femme,,,derogatory,,,jobless,,,therapy is expensive,,,hospitalize,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,toxic relatioship,,,girlfriend,,,,,,,,,,,,,,,sobriety,,,cocaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hearing aid,,,,,,,,,folx,,,discriminated,,,laid off,,,therapy is too expensive,,,in and out of the clinic,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,treated me bad,,,goddaughter,,,,,,,,,,,,,,,tequila,,,codeine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hearing impaired,,,,,,,,,gay,,,discriminatory,,,landlord,,,therapy won't help,,,in and out of the hospital,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,treated me like garbage,,,godfather,,,,,,,,,,,,,,,the club,,,codone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hearing impairment,,,,,,,,,gaydar,,,diversity and inclusion,,,layoff,,,they judge you,,,ketamine,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,unfaithful,,,godmother,,,,,,,,,,,,,,,tipsy,,,concerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,heart attack,,,,,,,,,gender,,,dyke,,,lose my scholarship,,,was forced to go to the hospital,,,lithium,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,unsupportive,,,godparent,,,,,,,,,,,,,,,urge to drink,,,detox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,heart failure,,,,,,,,,gender apathetic,,,ethno-religious bias,,,make ends meet,,,,,,meditation,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,verbal abuse,,,godson,,,,,,,,,,,,,,,vodka,,,diazepam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,herniated disk,,,,,,,,,gender binary,,,ethnocentrism,,,money,,,,,,mindfulness,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,widow,,,grandchild,,,,,,,,,,,,,,,whiskey,,,do drugs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high blood pressure,,,,,,,,,gender diverse,,,fag,,,mortgage,,,,,,motivational interviewing,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grandchildren,,,,,,,,,,,,,,,whisky,,,doping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hives,,,,,,,,,gender dysphoria,,,faggot,,,my credit,,,,,,neurofeedback,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,granddaughter,,,,,,,,,,,,,,,wine,,,dosage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hormone,,,,,,,,,gender expansive,,,fat shaming,,,occupation,,,,,,olanzapine,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,granddaughters,,,,,,,,,,,,,,,,,,drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hypertension,,,,,,,,,gender expression,,,feminism,,,out of business,,,,,,peer support,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grandfather,,,,,,,,,,,,,,,,,,drugs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,infection,,,,,,,,,gender identity,,,gender bias,,,overwork,,,,,,prescribe,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grandma,,,,,,,,,,,,,,,,,,dxm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inflammation,,,,,,,,,gender nonconforming,,,gender discrimination,,,overworked,,,,,,professional help,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grandmother,,,,,,,,,,,,,,,,,,ecstasy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,irritable bowel syndrome,,,,,,,,,gender roles,,,gender pay gap,,,owner,,,,,,psychiatr,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grandpa,,,,,,,,,,,,,,,,,,escitalopram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kidney disease,,,,,,,,,gender variant,,,genderism,,,pay off,,,,,,psychiatrist,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grandparent,,,,,,,,,,,,,,,,,,fentanyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kidney stone,,,,,,,,,genderfluid,,,gerontophobia,,,paycheck,,,,,,psychoanalysis,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grandparents,,,,,,,,,,,,,,,,,,gabapentin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,leukemia,,,,,,,,,genderqueer,,,ghetto,,,payment,,,,,,psychologist,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grandson,,,,,,,,,,,,,,,,,,hallucinogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,liver disease,,,,,,,,,girl,,,glass ceiling,,,pension,,,,,,quetiapine,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grandsons,,,,,,,,,,,,,,,,,,hangover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,malnourished,,,,,,,,,graysexual,,,gulag,,,price,,,,,,sertraline,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,granny,,,,,,,,,,,,,,,,,,heroin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,malnutrition,,,,,,,,,gynesexual,,,hate speech,,,productivity,,,,,,stomach pumping,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,half-brother,,,,,,,,,,,,,,,,,,heroine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,meningitis,,,,,,,,,gynosexual,,,heterosexism,,,property,,,,,,support groups,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,half-sister,,,,,,,,,,,,,,,,,,hung over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,metastasis,,,,,,,,,hermie,,,hillbilly,,,purchase,,,,,,therapist,,
